<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-06-02,0,32.25,32.56,32.21,32.47
2023-06-05,1,32.65,33.19,32.61,33.01
2023-06-06,0,33.19,33.19,32.79,32.83
2023-06-07,0,32.92,33.28,32.92,33.28
2023-06-08,0,33.28,33.55,33.15,33.55
2023-06-09,1,33.55,33.96,33.51,33.87
2023-06-12,1,33.87,34.14,33.78,33.87
2023-06-13,0,33.91,34.18,33.82,33.96
2023-06-14,1,33.91,33.96,33.64,33.73
2023-06-15,0,33.6,33.91,33.51,33.64
2023-06-16,0,33.69,33.69,33.1,33.1
2023-06-19,1,33.1,33.42,32.83,33.28
2023-06-20,0,33.15,33.69,33.15,33.69
2023-06-21,1,33.6,33.96,33.46,33.96
2023-06-26,1,33.87,34.14,33.6,33.96
2023-06-27,1,33.78,34.09,33.73,33.78
2023-06-28,0,33.78,34.18,33.78,34.14
2023-06-29,1,34.18,34.81,34.09,34.68
2023-06-30,0,34.54,34.81,34.27,34.36
2023-07-03,0,34.41,34.63,34.36,34.45
2023-07-04,1,34.59,34.68,34.45,34.63
2023-07-05,1,34.81,34.81,34.27,34.41
2023-07-06,1,34.18,34.32,33.51,33.69
2023-07-07,1,33.28,33.69,33.06,33.55
2023-07-10,0,33.55,33.82,33.1,33.15
2023-07-11,1,33.28,33.87,33.24,33.87
2023-07-12,1,33.55,34.36,33.55,34.36
2023-07-13,0,34.5,34.63,34.18,34.27
2023-07-14,0,34.36,34.99,34.32,34.99
2023-07-17,1,34.9,35.08,34.81,34.99
2023-07-18,0,34.86,35.35,34.68,35.35
2023-07-19,1,35.31,35.31,34.68,34.95
2023-07-20,0,34.72,35.53,34.72,35.4
2023-07-21,1,35.22,35.53,35.04,35.4
2023-07-24,0,35.08,35.35,34.9,35.08
2023-07-25,0,35.13,35.22,34.99,35.22
2023-07-26,1,35.26,35.76,35.22,35.67
2023-07-27,0,35.76,36.25,35.76,36.07
2023-07-28,1,35.98,36.16,35.71,36.03
2023-07-31,0,36.07,36.43,36.03,36.21
2023-08-01,0,36.39,36.52,36.12,36.52
2023-08-02,0,36.43,36.48,35.44,35.62
2023-08-04,0,35.62,35.85,35.26,35.62
2023-08-07,0,35.53,35.98,35.53,35.94
2023-08-08,0,35.94,35.98,35.67,35.71
2023-08-09,1,35.71,35.98,35.53,35.94
2023-08-10,0,36.26,36.31,35.23,35.65
2023-08-11,0,35.61,35.75,35.14,35.23
2023-08-14,0,35.19,35.19,34.25,34.67
2023-08-15,0,34.63,34.67,34.25,34.25
2023-08-16,0,33.97,34.02,33.32,33.5
2023-08-17,1,33.22,33.55,32.94,33.36
2023-08-18,1,33.18,33.97,33.03,33.41
2023-08-21,0,33.78,33.78,33.22,33.32
2023-08-22,1,33.32,33.41,32.8,33.03
2023-08-23,0,33.03,33.22,32.94,33.03
2023-08-24,0,33.22,33.74,33.03,33.55
2023-08-25,1,33.46,33.69,33.22,33.36
2023-08-28,1,33.41,34.16,33.41,33.88
2023-08-29,1,34.06,34.25,33.83,34.25
2023-08-30,1,34.39,34.44,33.97,34.11
2023-08-31,1,34.11,34.11,33.6,33.6
2023-09-01,1,33.64,33.88,33.6,33.69
2023-09-04,1,33.69,33.88,33.69,33.88
2023-09-05,1,33.74,33.92,33.64,33.69
2023-09-06,1,33.69,33.74,33.27,33.27
2023-09-07,1,33.27,33.74,33.27,33.55
2023-09-08,1,33.5,33.78,33.36,33.78
2023-09-11,0,33.88,34.02,33.69,33.88
2023-09-12,1,33.92,34.25,33.83,34.2
2023-09-13,1,34.16,34.25,34.06,34.25
2023-09-14,0,34.44,35.09,34.3,35.09
2023-09-15,1,35.09,35.19,34.86,35.14
2023-09-18,0,35.09,35.51,35.0,35.42
2023-09-19,0,35.37,35.56,35.28,35.37
2023-09-20,0,35.23,35.47,35.19,35.42
2023-09-21,1,35.19,35.23,34.72,35.0
2023-09-22,0,34.72,35.42,34.67,35.37
2023-09-25,0,35.37,35.56,35.28,35.56
2023-09-26,0,35.28,35.56,35.19,35.42
2023-09-27,1,35.23,35.42,35.05,35.28
2023-09-28,1,35.28,35.42,35.09,35.28
2023-10-02,0,35.42,35.42,34.86,35.19
2023-10-03,1,35.19,35.47,34.86,35.23
2023-10-04,1,34.77,34.95,34.44,34.49
2023-10-05,0,34.67,35.14,34.49,35.09
2023-10-06,0,35.09,35.37,34.86,35.09
2023-10-11,0,35.56,36.03,35.28,36.03
2023-10-12,0,36.03,36.45,35.89,36.45
2023-10-13,0,36.08,36.17,35.84,36.03
2023-10-16,0,35.8,36.31,35.75,36.31
2023-10-17,0,36.31,36.31,35.89,36.26
2023-10-18,1,36.36,36.36,36.08,36.36
2023-10-19,0,36.17,36.31,35.65,35.89
2023-10-20,1,35.19,35.33,34.67,35.09
2023-10-23,1,34.91,35.05,34.67,34.72
2023-10-24,0,34.72,34.95,34.49,34.86
2023-10-25,1,34.77,34.77,34.44,34.49
2023-10-26,1,34.06,34.39,33.83,34.06
2023-10-27,0,34.16,34.67,34.16,34.58
2023-10-30,1,34.49,34.63,33.97,34.2
2023-10-31,1,34.11,34.49,34.11,34.34
2023-11-01,1,34.53,34.53,34.02,34.3
2023-11-02,0,34.63,35.37,34.53,35.37
2023-11-03,0,35.37,35.8,35.33,35.8
2023-11-06,0,35.94,36.17,35.7,36.08
2023-11-07,0,35.98,36.12,35.75,36.12
2023-11-08,1,36.12,36.22,35.89,36.12
2023-11-09,0,36.12,36.22,35.98,36.12
2023-11-10,0,35.98,36.12,35.89,35.94
2023-11-13,0,35.98,36.22,35.75,36.03
2023-11-14,0,36.08,36.12,35.84,36.08
2023-11-15,1,36.17,36.4,36.03,36.4
2023-11-16,0,36.5,36.78,36.36,36.68
2023-11-17,1,36.68,37.06,36.59,36.68
2023-11-20,0,36.68,36.78,36.45,36.68
2023-11-21,0,36.78,37.29,36.68,37.29
2023-11-22,1,37.25,37.29,37.06,37.29
2023-11-23,1,37.2,37.29,36.87,37.15
2023-11-24,0,37.15,37.2,36.97,36.97
2023-11-27,0,36.97,37.57,36.92,36.97
2023-11-28,0,36.97,37.43,36.92,37.11
2023-11-29,0,37.11,37.11,36.64,36.64
2023-11-30,0,36.78,36.97,36.68,36.97
2023-12-01,1,36.64,36.64,36.12,36.17
2023-12-04,1,36.22,36.68,36.22,36.5
2023-12-05,0,36.4,36.5,36.12,36.45
2023-12-06,0,36.5,36.97,36.45,36.97
2023-12-07,0,36.97,37.01,36.45,36.5
2023-12-08,0,36.22,36.78,36.22,36.73
2023-12-11,1,36.73,36.73,36.31,36.4
2023-12-12,0,36.82,36.82,36.36,36.78
2023-12-13,0,36.73,36.73,36.31,36.4
2023-12-14,0,36.59,37.01,36.26,37.01
2023-12-15,0,37.06,37.11,36.68,36.82
2023-12-18,0,36.82,37.01,36.45,36.54
2023-12-19,1,36.5,36.92,36.36,36.64
2023-12-20,1,36.54,36.59,36.17,36.26
2023-12-21,0,35.94,36.08,35.75,35.84
2023-12-22,0,35.8,36.08,35.7,35.89
2023-12-25,0,35.89,36.31,35.75,36.31
2023-12-26,1,36.4,36.4,36.12,36.31
2023-12-27,1,36.31,36.59,36.22,36.5
2023-12-28,0,36.26,36.68,36.26,36.68
2023-12-29,1,36.59,36.73,36.4,36.68
2024-01-02,0,36.5,36.78,36.36,36.78
2024-01-03,1,36.45,36.59,36.08,36.17
2024-01-04,1,36.17,36.54,36.12,36.26
2024-01-05,1,36.26,36.64,36.26,36.45
2024-01-08,1,36.59,36.97,36.5,36.92
2024-01-09,1,37.01,37.01,36.82,36.92
2024-01-10,0,36.82,36.92,36.54,36.82
2024-01-11,0,36.78,36.92,36.5,36.68
2024-01-12,1,36.54,36.68,36.22,36.54
2024-01-15,0,36.54,36.73,36.36,36.4
2024-01-16,0,36.03,36.45,35.89,36.12
2024-01-17,1,35.7,35.94,34.91,34.91
2024-01-18,1,34.95,35.42,34.95,35.37
2024-01-19,0,35.19,35.47,35.09,35.47
2024-01-22,1,35.56,35.7,35.47,35.65
2024-01-23,0,35.65,35.7,35.42,35.42
2024-01-24,1,35.42,35.61,35.42,35.42
2024-01-25,0,35.42,35.56,35.33,35.37
2024-01-26,0,35.23,35.94,35.23,35.89
2024-01-29,0,35.8,36.08,35.75,35.89
2024-01-30,0,35.94,35.94,35.47,35.47
2024-01-31,0,35.09,35.37,35.09,35.23
2024-02-01,1,35.33,35.47,35.19,35.47
2024-02-02,0,35.47,35.51,35.28,35.47
2024-02-05,0,35.19,35.37,35.14,35.19
2024-02-15,1,35.19,35.56,35.14,35.37
2024-02-16,1,35.42,35.8,35.33,35.47
2024-02-19,0,35.65,35.94,35.61,35.94
2024-02-20,1,35.94,36.22,35.8,36.12
2024-02-21,1,36.12,36.22,35.8,35.89
2024-02-22,1,35.89,36.08,35.89,36.08
2024-02-23,1,35.94,36.08,35.84,35.84
2024-02-26,1,35.7,35.84,35.65,35.7
2024-02-27,1,35.65,35.94,35.65,35.75
2024-02-29,1,35.75,36.36,35.7,36.22
2024-03-01,0,36.12,36.31,36.08,36.08
2024-03-04,1,35.94,36.36,35.94,36.31
2024-03-05,1,36.17,36.68,36.17,36.54
2024-03-06,0,36.54,37.01,36.54,36.87
2024-03-07,1,36.68,37.01,36.68,36.78
2024-03-08,1,36.73,37.53,36.73,37.34
2024-03-11,1,37.34,37.53,37.2,37.25
2024-03-12,1,37.29,37.48,37.15,37.39
2024-03-13,0,37.11,37.81,37.11,37.81
2024-03-14,1,37.81,38.37,37.81,38.28
2024-03-15,1,38.28,38.28,37.62,38.28
2024-03-18,0,38.23,38.28,37.81,37.99
2024-03-19,0,37.95,37.99,37.62,37.62
2024-03-20,1,37.67,38.04,37.57,37.57
2024-03-21,1,37.62,38.04,37.62,37.99
2024-03-22,0,37.71,37.99,37.43,37.53
2024-03-25,1,37.34,37.53,37.2,37.43
2024-03-26,1,37.57,38.09,37.53,37.95
2024-03-27,0,38.04,38.04,37.76,37.9
2024-03-28,0,37.67,37.85,37.57,37.67
2024-03-29,1,37.81,37.99,37.62,37.95
2024-04-01,0,37.95,38.23,37.81,38.04
2024-04-02,0,37.99,37.99,37.62,37.71
2024-04-03,1,37.62,37.67,37.2,37.2
2024-04-08,1,37.15,37.48,37.15,37.43
2024-04-09,0,37.48,37.81,37.39,37.81
2024-04-10,0,37.76,38.04,37.76,37.9
2024-04-11,0,37.53,37.85,37.34,37.57
2024-04-12,1,37.34,37.53,37.34,37.39
2024-04-15,1,37.39,37.53,37.25,37.25
2024-04-16,0,37.15,37.48,36.59,36.59
2024-04-17,1,36.59,36.92,36.45,36.5
2024-04-18,0,36.68,36.92,36.45,36.68
2024-04-19,0,36.5,36.78,35.56,36.22
2024-04-22,1,36.87,37.15,36.68,36.97
2024-04-23,1,37.29,37.53,37.11,37.43
2024-04-24,1,37.9,37.9,36.78,36.82
2024-04-25,1,36.5,36.78,36.45,36.5
2024-04-26,1,36.5,36.92,36.45,36.59
2024-04-29,1,36.78,37.62,36.78,37.53
2024-04-30,1,37.43,37.76,37.39,37.43
2024-05-02,1,37.43,37.76,37.25,37.39
2024-05-03,1,37.43,37.67,37.43,37.48
2024-05-06,1,37.62,38.56,37.62,38.51
2024-05-07,0,38.56,38.56,38.04,38.32
2024-05-08,1,38.37,38.51,38.28,38.46
2024-05-09,0,38.37,38.37,37.95,38.04
2024-05-10,1,37.99,38.32,37.95,38.32
2024-05-13,1,38.32,38.42,38.09,38.42
2024-05-14,1,38.32,38.37,37.9,37.9
2024-05-15,1,38.13,38.46,37.99,38.23
2024-05-16,0,38.37,38.56,38.13,38.18
2024-05-17,0,38.18,38.37,38.13,38.23
2024-05-20,1,38.28,38.32,37.95,38.18
2024-05-21,0,38.04,38.18,37.85,37.99
2024-05-22,0,38.18,38.32,37.85,37.95
2024-05-23,0,37.53,37.85,37.43,37.53
2024-05-24,0,37.48,37.71,37.43,37.43
2024-05-27,1,37.48,37.48,37.11,37.25
2024-05-28,1,37.25,37.39,37.15,37.25
2024-05-29,1,37.2,37.25,36.5,36.5
2024-05-30,1,36.36,36.68,36.36,36.4
2024-05-31,0,36.5,36.87,36.4,36.54
2024-06-03,0,36.68,36.78,36.5,36.78
2024-06-04,1,36.5,36.68,36.36,36.64
2024-06-05,1,36.78,36.78,36.5,36.64
2024-06-06,0,36.54,36.87,36.54,36.78
2024-06-07,1,36.78,36.97,36.59,36.82
2024-06-11,1,36.59,36.92,36.59,36.68
2024-06-12,1,36.68,36.87,36.68,36.73
2024-06-13,0,36.82,37.01,36.82,36.92
2024-06-14,1,36.92,37.06,36.82,37.01
2024-06-17,1,37.06,37.34,37.06,37.25
2024-06-18,1,37.34,37.53,37.29,37.53
2024-06-19,0,37.53,37.62,37.34,37.39
2024-06-20,1,37.43,37.48,37.15,37.43
2024-06-21,1,37.43,37.57,37.34,37.43
2024-06-24,1,37.43,37.76,37.25,37.76
2024-06-25,1,37.99,38.09,37.71,38.04
2024-06-26,0,38.04,38.09,37.62,37.67
2024-06-27,1,37.29,37.67,37.25,37.67
2024-06-28,1,37.67,38.09,37.67,37.81
2024-07-01,1,37.81,38.18,37.71,38.13
2024-07-02,1,37.76,38.37,37.71,38.13
2024-07-03,0,38.13,40.05,38.04,40.01
2024-07-04,0,39.82,39.87,39.16,39.26
2024-07-05,0,39.3,39.68,39.21,39.4
2024-07-08,0,39.4,39.68,39.21,39.4
2024-07-09,1,39.4,39.49,38.74,38.98
2024-07-10,0,39.45,39.77,38.93,38.98
2024-07-11,0,39.3,39.68,39.07,39.07
2024-07-12,1,39.07,39.63,39.07,39.35
2024-07-15,0,39.54,39.59,39.07,39.26
2024-07-16,0,39.26,39.4,39.07,39.16
2024-07-17,0,39.16,39.49,38.98,39.21
2024-07-18,0,39.4,40.01,39.16,40.01
2024-07-19,1,39.68,39.87,39.02,39.54
2024-07-22,1,39.21,39.73,38.93,39.73
2024-07-23,1,39.68,40.15,39.59,40.01
2024-07-26,0,39.63,40.01,39.45,39.96
2024-07-29,0,40.05,40.57,40.01,40.52
2024-07-30,0,40.43,40.43,39.68,40.01
2024-07-31,0,39.77,40.43,39.68,40.43
2024-08-01,0,40.43,40.52,40.29,40.52
2024-08-02,1,39.77,40.24,39.35,39.87
2024-08-05,1,38.84,39.26,37.57,38.28
2024-08-06,0,38.42,39.3,37.43,39.12
2024-08-07,0,38.42,39.07,38.42,38.88
2024-08-08,1,38.0,38.35,37.65,38.1
2024-08-09,0,38.2,39.1,38.2,38.85
2024-08-12,1,39.1,39.6,39.0,39.4
2024-08-13,0,39.4,39.4,38.5,38.7
2024-08-14,0,39.0,39.4,38.7,38.9
2024-08-15,1,39.25,39.3,38.2,38.35
2024-08-16,0,38.85,39.1,38.7,39.0
2024-08-19,1,39.1,39.15,38.65,38.65
2024-08-20,1,38.95,39.0,38.65,39.0
2024-08-21,1,39.05,39.05,38.6,38.9
2024-08-22,0,38.85,39.0,38.7,39.0
2024-08-23,1,39.0,39.05,38.75,39.05
2024-08-26,0,39.15,39.7,39.05,39.6
2024-08-27,1,39.4,39.75,39.2,39.75
2024-08-28,0,39.55,39.7,39.2,39.3
2024-08-29,1,39.35,39.35,38.9,38.9
2024-08-30,0,38.95,39.2,38.75,38.95
2024-09-02,1,39.05,39.15,38.95,39.05
2024-09-03,0,39.05,39.05,38.8,38.95
2024-09-04,1,37.2,38.5,37.15,38.0
2024-09-05,0,38.15,38.65,38.15,38.55
2024-09-06,0,38.55,38.95,38.25,38.9
2024-09-09,0,38.0,39.1,38.0,39.1
2024-09-10,0,38.8,39.35,38.65,39.35
2024-09-11,0,39.25,39.25,38.85,38.95
2024-09-12,1,39.35,39.35,38.85,39.0
2024-09-13,0,39.25,39.25,38.95,39.15
2024-09-16,0,39.15,39.35,39.0,39.35
2024-09-18,0,39.25,39.4,39.15,39.4
2024-09-19,0,39.45,39.5,39.2,39.25
2024-09-20,0,39.3,39.6,39.3,39.35
2024-09-23,1,39.55,39.75,39.4,39.7
2024-09-24,0,39.5,39.8,39.4,39.8
2024-09-25,0,39.9,39.9,39.6,39.85
2024-09-26,0,40.0,40.0,39.7,40.0
2024-09-27,0,40.2,40.2,39.25,39.45
2024-09-30,0,39.65,39.75,39.3,39.3
2024-10-01,0,39.4,39.55,39.2,39.45
2024-10-04,1,38.9,39.3,38.9,38.95
2024-10-07,0,38.95,39.4,38.9,39.3
2024-10-08,0,38.95,39.15,38.7,38.85
2024-10-09,1,38.95,39.1,38.65,38.65
2024-10-11,0,38.8,39.2,38.75,38.8
2024-10-14,0,39.0,39.15,38.8,38.9
2024-10-15,1,39.0,39.4,38.9,39.3
2024-10-16,1,38.9,39.25,38.9,39.1
2024-10-17,1,39.0,39.5,39.0,39.45
2024-10-18,1,39.6,39.8,39.45,39.8
2024-10-21,1,39.9,39.9,39.2,39.3
2024-10-22,0,39.3,39.4,39.05,39.4
2024-10-23,1,39.3,39.3,38.8,38.9
2024-10-24,1,38.9,39.1,38.75,38.85
2024-10-25,0,39.0,39.15,38.85,38.9
2024-10-28,1,39.0,39.25,38.9,39.25
2024-10-29,0,38.95,39.25,38.9,39.1
2024-10-30,0,39.35,39.4,39.0,39.3
2024-11-01,0,38.8,38.9,38.6,38.65
2024-11-04,0,38.7,39.35,38.65,39.35
2024-11-05,1,39.1,39.4,39.05,39.4
2024-11-06,1,39.1,39.45,39.0,39.0
2024-11-07,1,38.85,39.5,38.85,39.1
2024-11-08,1,39.4,39.45,39.1,39.1
2024-11-11,1,39.1,39.3,39.1,39.2
2024-11-12,1,38.8,39.35,38.8,39.15
2024-11-13,0,38.9,39.4,38.85,39.3
2024-11-14,1,38.95,39.35,38.9,39.0
2024-11-15,0,39.1,39.4,39.1,39.25
2024-11-18,0,39.3,39.75,39.3,39.7
2024-11-19,0,39.5,40.0,39.5,39.95
2024-11-20,0,39.65,40.0,39.6,39.95
2024-11-21,1,39.5,39.7,39.15,39.45
2024-11-22,1,39.3,39.8,39.25,39.75
2024-11-25,1,40.0,40.15,39.8,40.15
2024-11-26,1,39.9,40.1,39.65,39.95
2024-11-27,1,39.95,40.55,39.9,40.05
2024-11-28,1,40.1,40.25,39.85,39.85
2024-11-29,1,39.6,40.0,39.45,39.75
2024-12-02,0,39.8,40.05,39.4,39.45
2024-12-03,0,39.7,40.2,39.5,40.2
2024-12-04,1,40.15,40.2,39.8,40.2
2024-12-05,0,40.2,40.3,39.95,40.3
2024-12-06,1,40.3,40.35,39.9,39.95
2024-12-09,1,39.7,39.95,39.55,39.95
2024-12-10,0,39.85,40.1,39.5,39.7
2024-12-11,1,39.6,39.6,39.2,39.4
2024-12-12,0,39.4,39.5,39.25,39.45
2024-12-13,1,39.4,39.5,39.25,39.45
2024-12-16,1,39.5,39.8,39.4,39.5
2024-12-17,1,39.5,39.65,39.1,39.2
2024-12-18,0,39.1,39.3,38.85,38.85
2024-12-19,0,38.6,38.95,38.5,38.65
2024-12-20,0,38.5,38.8,38.35,38.6
2024-12-23,0,39.0,39.15,38.65,38.65
2024-12-24,0,38.95,39.2,38.9,39.1
2024-12-25,0,39.3,39.3,38.7,38.85
2024-12-26,0,38.85,39.0,38.7,38.75
2024-12-27,0,38.7,38.9,38.7,38.85
2024-12-30,0,38.8,39.05,38.75,38.8
2024-12-31,0,38.6,38.8,38.6,38.7
2025-01-02,0,38.6,38.7,38.1,38.1
2025-01-03,0,38.3,38.6,38.3,38.4
2025-01-06,0,38.65,38.95,38.6,38.8
2025-01-07,0,38.8,38.95,38.55,38.55
2025-01-08,0,38.7,38.8,38.45,38.7
2025-01-09,0,38.55,38.9,38.55,38.6
2025-01-10,0,38.35,38.75,38.35,38.45
2025-01-13,1,38.45,38.7,38.1,38.45
2025-01-14,0,38.45,38.95,38.45,38.9
2025-01-15,0,38.9,39.05,38.8,38.9
2025-01-16,1,39.05,39.25,38.9,39.1
2025-01-17,0,39.1,39.15,38.8,38.8
2025-01-20,1,39.0,39.05,38.65,38.7
2025-01-21,1,38.7,39.1,38.7,38.95
2025-01-22,0,38.85,39.0,38.65,38.7
2025-02-03,0,38.7,39.25,38.7,39.15
2025-02-04,1,39.3,39.3,38.7,38.7
2025-02-05,1,39.1,39.25,38.7,38.7
2025-02-06,0,38.8,39.0,38.75,39.0
2025-02-07,0,39.15,39.25,38.8,38.85
2025-02-10,0,38.75,38.8,38.5,38.7
2025-02-11,1,38.7,38.85,38.4,38.5
2025-02-12,1,38.5,38.7,38.5,38.7
2025-02-13,1,38.8,38.9,38.65,38.75
2025-02-14,0,38.8,38.95,38.65,38.8
2025-02-17,1,39.0,39.1,38.8,38.9
2025-02-18,1,38.9,39.2,38.9,39.2
2025-02-19,1,39.2,39.3,38.95,39.15
2025-02-20,1,39.15,39.35,39.0,39.3
2025-02-21,1,39.15,39.4,39.15,39.4
2025-02-24,1,39.3,39.45,39.2,39.35
2025-02-25,0,38.85,39.65,38.85,39.45
2025-02-26,0,39.2,39.95,39.2,39.95
2025-02-27,1,39.9,40.0,39.6,39.65
2025-03-03,0,39.65,40.2,39.6,40.15
2025-03-04,0,39.75,40.0,39.6,39.7
2025-03-05,0,40.0,40.1,39.6,39.6
2025-03-06,0,39.55,40.0,39.55,39.65
2025-03-07,0,39.75,39.85,39.5,39.5
2025-03-10,0,39.5,39.95,39.3,39.75
2025-03-11,0,39.2,39.8,39.1,39.5
2025-03-12,1,39.5,39.7,39.3,39.3
2025-03-13,1,39.35,39.8,39.35,39.6
2025-03-14,1,39.8,39.9,39.4,39.65
2025-03-17,1,39.65,39.85,39.55,39.6
2025-03-18,0,39.7,40.0,39.7,39.85
2025-03-19,0,39.9,40.0,39.65,39.65
2025-03-20,1,39.9,40.0,39.65,39.85
2025-03-21,0,39.65,40.15,39.65,39.7
2025-03-24,0,39.85,40.1,39.85,39.95
2025-03-25,0,39.95,40.15,39.7,39.7
2025-03-26,0,39.7,40.0,39.7,39.9
2025-03-27,1,40.2,40.2,39.85,40.15
2025-03-28,0,40.1,40.4,39.8,40.3
2025-03-31,0,39.85,40.4,39.65,39.9
2025-04-01,1,39.95,40.2,39.7,39.7
2025-04-02,1,39.55,39.85,39.5,39.5
2025-04-07,0,35.55,36.85,35.55,35.55
2025-04-08,1,37.2,38.65,36.25,38.25
2025-04-09,1,39.2,39.3,36.45,36.85
2025-04-10,0,39.5,39.8,38.05,38.05
2025-04-11,0,38.0,38.55,37.8,38.2
2025-04-14,1,37.95,38.3,37.8,37.8
2025-04-15,0,37.85,38.05,37.7,37.7
2025-04-16,0,37.5,37.8,37.1,37.5
2025-04-17,1,37.55,37.65,37.3,37.3
2025-04-18,1,37.65,37.65,37.1,37.55
2025-04-21,0,37.3,37.7,37.2,37.7
2025-04-22,1,37.45,37.7,37.2,37.7
2025-04-23,1,37.6,37.85,37.55,37.85
2025-04-24,1,37.5,37.85,37.35,37.6
2025-04-25,1,37.7,37.75,37.4,37.45
2025-04-28,1,37.45,37.55,37.15,37.3
2025-04-29,0,37.3,37.6,37.3,37.5
2025-04-30,1,37.4,37.9,37.3,37.75
2025-05-02,1,37.9,37.9,37.55,37.6
2025-05-05,1,37.95,38.4,37.75,38.15
2025-05-06,1,38.45,38.6,38.25,38.4
2025-05-07,1,38.6,38.8,38.5,38.8
2025-05-08,1,38.8,38.85,38.4,38.8
2025-05-09,1,38.6,39.2,38.55,38.95
2025-05-12,0,39.45,39.85,39.0,39.85
2025-05-13,1,39.15,39.9,39.1,39.5
2025-05-14,0,40.0,40.1,39.75,40.0
2025-05-15,1,40.5,40.8,40.2,40.7
2025-05-16,1,40.3,40.85,40.25,40.85
2025-05-19,0,40.45,41.2,40.2,41.2
2025-05-20,0,41.3,41.3,40.8,41.3
2025-05-21,0,41.0,41.15,40.5,41.15
2025-05-22,1,40.6,40.75,39.7,40.0
2025-05-23,0,39.7,40.65,39.6,40.65
2025-05-26,0,40.55,40.65,39.95,40.65
2025-05-27,0,40.5,40.5,39.9,40.0
2025-05-28,0,40.1,40.2,39.75,40.1
2025-05-29,0,40.1,40.1,39.6,39.65
2025-06-02,0,37.98,38.17,37.45,37.65
2025-06-03,1,37.69,38.17,37.55,37.93
2025-06-04,1,37.93,38.46,37.79,38.37
2025-06-05,0,38.03,38.56,38.03,38.22
2025-06-06,0,38.46,38.7,38.27,38.7
2025-06-09,1,38.7,38.8,38.51,38.61
2025-06-10,0,38.42,38.99,38.42,38.56
2025-06-11,0,38.37,38.66,38.32,38.66
2025-06-12,1,38.66,38.99,38.66,38.9
2025-06-13,1,38.42,39.43,38.42,39.33
2025-06-16,1,39.28,39.43,38.9,39.23
2025-06-17,1,39.28,39.38,39.09,39.09
2025-06-18,1,39.19,39.38,38.94,39.23
2025-06-19,0,38.99,39.43,38.9,38.9
2025-06-20,0,38.99,39.23,38.85,38.85
2025-06-23,1,38.66,38.85,38.46,38.66
2025-06-24,0,39.28,39.52,38.99,39.04
2025-06-25,0,39.47,39.52,39.28,39.43
2025-06-26,0,39.57,40.0,39.14,39.43
2025-06-27,0,39.28,39.76,39.23,39.62
2025-06-30,0,39.19,39.81,39.19,39.52
2025-07-01,1,39.28,40.0,39.14,40.0
2025-07-02,0,39.52,40.2,39.52,40.2
2025-07-03,0,40.24,40.24,39.57,40.15
2025-07-04,1,40.15,40.53,39.04,39.72
2025-07-07,1,39.67,40.53,39.67,40.44
2025-07-08,0,40.49,40.77,40.39,40.77
2025-07-09,1,40.49,40.63,40.05,40.39
2025-07-10,1,40.0,40.77,39.91,40.73
2025-07-11,0,40.68,40.92,40.63,40.92
2025-07-14,0,40.73,41.01,40.58,40.92
2025-07-15,1,40.49,40.82,40.1,40.44
2025-07-16,1,40.2,40.68,40.05,40.63
2025-07-17,0,40.63,40.68,40.2,40.49
2025-07-18,0,40.58,40.63,40.29,40.63
2025-07-21,1,40.63,40.82,40.49,40.68
2025-07-22,1,40.68,41.21,40.58,41.11
2025-07-23,0,41.26,41.35,40.73,41.3
2025-07-24,0,41.06,41.3,40.97,41.26
2025-07-25,1,41.11,41.4,41.11,41.16
2025-07-28,1,41.26,41.3,41.06,41.16
2025-07-29,1,41.01,41.21,40.87,41.06
2025-07-30,0,41.11,41.59,41.11,41.26
2025-07-31,0,40.92,41.35,40.77,41.01
2025-08-01,0,40.82,41.26,40.82,41.06
2025-08-04,1,41.06,41.4,41.01,41.35
2025-08-05,0,41.35,41.59,41.26,41.26
2025-08-06,0,41.26,41.4,41.16,41.4
2025-08-07,1,41.2,41.55,40.3,40.6
2025-08-08,1,40.6,40.75,40.25,40.6
2025-08-11,0,40.5,40.85,40.5,40.85
2025-08-12,0,41.2,41.95,41.2,41.5
2025-08-13,0,41.7,41.95,41.45,41.95
2025-08-14,1,42.0,42.9,41.95,42.8
2025-08-15,0,42.8,42.8,42.3,42.3
2025-08-18,1,42.3,43.0,41.95,42.75
2025-08-19,0,42.3,42.55,42.2,42.25
2025-08-20,1,42.4,42.45,41.8,41.8
2025-08-21,1,42.1,42.15,41.25,41.55
2025-08-22,0,41.4,41.8,40.95,41.05
2025-08-25,0,41.4,41.5,40.8,41.0
2025-08-26,0,41.0,41.0,40.05,40.05
2025-08-27,0,40.15,40.6,40.15,40.25
2025-08-28,1,40.25,40.85,40.25,40.35
2025-08-29,1,40.45,40.5,39.95,40.05
2025-09-01,1,40.4,41.05,40.35,40.8
2025-09-02,0,40.8,41.1,40.7,41.1
2025-09-03,1,41.0,41.3,41.0,41.1
2025-09-04,1,41.1,41.4,41.0,41.1
2025-09-05,1,41.1,41.4,41.05,41.25
2025-09-08,1,41.1,41.15,40.85,40.85
2025-09-09,0,40.95,41.4,40.85,41.4
2025-09-10,0,41.3,41.7,41.2,41.55
2025-09-11,1,41.45,41.65,41.35,41.5
2025-09-12,0,41.5,41.65,41.3,41.55
2025-09-15,1,41.75,41.8,41.3,41.45
