<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-11-26,1,53.24,53.43,53.05,53.43
2009-11-27,0,52.08,52.85,52.08,52.08
2009-11-30,1,52.08,52.85,52.08,52.47
2009-12-01,1,52.27,53.05,51.89,53.05
2009-12-02,1,53.24,53.43,52.85,53.24
2009-12-03,1,53.62,53.62,53.05,53.43
2009-12-04,0,53.24,53.24,52.85,53.24
2009-12-07,1,53.62,53.62,53.24,53.43
2009-12-08,0,53.43,53.82,53.24,53.82
2009-12-09,0,53.62,54.59,53.43,54.59
2009-12-10,1,54.59,54.78,53.05,53.62
2009-12-11,1,53.24,54.01,52.85,54.01
2009-12-14,0,54.01,54.2,53.43,54.01
2009-12-15,1,53.62,54.01,53.62,53.62
2009-12-16,1,53.82,53.82,53.24,53.43
2009-12-17,0,53.82,54.2,53.24,54.01
2009-12-18,0,53.43,53.82,53.24,53.62
2009-12-21,1,53.62,54.01,53.43,53.43
2009-12-22,1,54.2,54.4,53.62,54.2
2009-12-23,1,54.78,56.13,54.78,55.75
2009-12-24,1,56.32,57.68,55.94,57.48
2009-12-25,1,57.68,57.87,56.9,56.9
2009-12-28,0,57.48,58.25,57.48,57.87
2009-12-29,0,57.87,58.06,57.48,57.87
2009-12-30,1,57.68,57.87,57.1,57.68
2009-12-31,1,57.87,58.45,57.68,58.45
2010-01-04,0,58.64,58.83,58.06,58.45
2010-01-05,0,59.22,59.99,58.45,58.83
2010-01-06,1,58.83,59.03,58.45,58.45
2010-01-07,1,58.45,58.83,57.29,57.87
2010-01-08,0,57.87,58.25,56.71,58.06
2010-01-11,0,57.1,57.87,57.1,57.29
2010-01-12,0,57.29,57.68,56.9,57.1
2010-01-13,0,56.32,56.71,55.94,56.13
2010-01-14,0,56.32,57.87,56.32,57.68
2010-01-15,0,58.45,59.03,57.87,58.83
2010-01-18,0,58.25,58.64,57.87,58.25
2010-01-19,1,58.45,58.64,57.1,57.48
2010-01-20,0,57.87,57.87,56.71,56.9
2010-01-21,0,56.13,56.71,55.94,56.32
2010-01-22,0,54.4,54.78,52.85,53.24
2010-01-25,0,52.47,54.01,52.27,53.82
2010-01-26,0,54.4,54.4,52.27,52.66
2010-01-27,0,52.85,53.05,51.31,51.31
2010-01-28,0,52.47,53.62,51.7,52.47
2010-01-29,0,51.5,51.89,50.73,51.89
2010-02-01,0,51.31,51.89,50.15,50.73
2010-02-02,0,52.08,52.47,51.5,51.7
2010-02-03,1,52.66,53.24,52.08,53.24
2010-02-04,1,53.24,53.24,52.27,52.66
2010-02-05,0,51.31,51.5,50.92,51.12
2010-02-06,0,51.7,52.27,51.12,52.08
2010-02-08,0,52.27,52.66,51.7,51.7
2010-02-09,1,51.31,52.08,51.12,51.5
2010-02-10,0,52.08,52.66,51.5,51.89
2010-02-22,0,53.24,53.24,51.5,51.89
2010-02-23,1,51.89,52.27,51.31,51.89
2010-02-24,1,51.7,51.7,51.12,51.12
2010-02-25,0,51.31,51.31,48.99,49.38
2010-02-26,1,48.61,50.15,48.61,48.99
2010-03-01,1,50.35,50.92,49.57,50.35
2010-03-02,1,51.31,52.08,50.92,51.31
2010-03-03,1,51.7,51.7,51.12,51.5
2010-03-04,1,52.08,52.08,50.92,51.5
2010-03-05,1,52.08,52.08,51.31,51.7
2010-03-08,0,52.47,53.05,51.89,53.05
2010-03-09,0,53.05,53.43,52.66,53.24
2010-03-10,0,53.24,53.43,52.85,53.24
2010-03-11,0,53.82,53.82,53.05,53.05
2010-03-12,1,53.24,53.24,52.27,53.05
2010-03-15,1,53.24,53.24,51.7,51.7
2010-03-16,1,52.47,52.85,51.89,52.85
2010-03-17,0,53.43,53.82,53.05,53.82
2010-03-18,0,54.01,54.01,53.43,53.82
2010-03-19,0,53.82,53.82,53.24,53.82
2010-03-22,0,53.43,53.43,52.66,52.85
2010-03-23,1,53.24,53.62,53.05,53.24
2010-03-24,1,53.43,53.82,52.66,52.66
2010-03-25,1,52.27,52.66,51.7,52.66
2010-03-26,1,52.27,52.66,51.7,51.89
2010-03-29,1,52.66,53.05,52.47,53.05
2010-03-30,1,53.43,53.62,53.05,53.43
2010-03-31,1,53.43,53.62,53.05,53.05
2010-04-01,1,53.43,54.01,53.24,54.01
2010-04-02,1,54.01,54.4,53.62,53.82
2010-04-06,1,54.2,55.75,54.2,55.36
2010-04-07,0,55.94,55.94,54.97,55.75
2010-04-08,1,55.55,55.94,54.78,54.97
2010-04-09,0,54.97,55.94,54.78,55.75
2010-04-12,0,55.94,56.13,55.17,55.75
2010-04-13,1,55.36,55.36,54.4,54.4
2010-04-14,0,54.78,55.17,54.4,54.78
2010-04-15,0,55.36,55.75,54.78,55.36
2010-04-16,1,55.36,55.36,54.01,54.4
2010-04-19,0,53.62,54.01,52.66,52.66
2010-04-20,0,53.24,53.62,52.85,53.43
2010-04-21,1,54.01,54.2,53.43,53.62
2010-04-22,1,53.62,55.17,53.43,54.97
2010-04-23,0,55.55,55.94,55.17,55.75
2010-04-26,1,56.32,57.1,56.32,57.1
2010-04-27,0,57.48,57.87,57.1,57.68
2010-04-28,1,56.32,59.22,56.13,59.03
2010-04-29,0,59.03,59.6,58.25,58.64
2010-04-30,1,57.87,59.22,57.29,57.29
2010-05-03,0,57.48,57.48,56.52,56.71
2010-05-04,0,57.29,57.48,56.71,57.29
2010-05-05,0,56.13,56.13,55.17,55.17
2010-05-06,0,55.17,55.36,54.2,54.4
2010-05-07,0,53.05,54.01,52.85,53.82
2010-05-10,0,54.2,54.59,53.43,54.59
2010-05-11,0,55.17,55.17,54.01,54.01
2010-05-12,0,54.2,54.78,54.01,54.01
2010-05-13,1,54.97,55.75,54.59,55.55
2010-05-14,1,55.17,55.55,54.97,55.36
2010-05-17,0,54.78,55.17,53.82,54.4
2010-05-18,0,54.78,54.78,54.2,54.4
2010-05-19,0,53.62,54.01,52.66,53.05
2010-05-20,1,52.66,52.85,51.7,51.7
2010-05-21,0,50.15,51.12,49.96,50.54
2010-05-24,0,50.92,51.5,50.73,51.12
2010-05-25,1,50.54,50.54,47.84,48.61
2010-05-26,1,49.77,50.35,49.19,49.77
2010-05-27,0,48.99,49.57,48.61,49.57
2010-05-28,0,50.15,50.15,48.61,48.99
2010-05-31,0,48.61,48.8,47.26,48.03
2010-06-01,1,47.45,48.61,47.26,48.03
2010-06-02,0,47.64,47.84,45.91,46.1
2010-06-03,0,47.07,48.22,46.87,48.22
2010-06-04,0,48.22,48.22,47.64,48.03
2010-06-07,1,45.52,45.91,44.75,45.33
2010-06-08,1,44.37,44.75,42.44,43.02
2010-06-09,1,43.59,44.56,43.4,43.79
2010-06-10,0,44.37,45.52,43.98,45.33
2010-06-11,0,46.49,46.68,45.72,45.72
2010-06-14,0,46.29,46.68,45.91,46.49
2010-06-15,1,46.68,47.07,46.1,46.68
2010-06-17,0,47.07,47.45,46.68,47.45
2010-06-18,0,47.84,47.84,46.87,47.45
2010-06-21,0,48.22,48.8,47.84,48.8
2010-06-22,1,48.8,48.8,47.64,47.64
2010-06-23,1,46.87,47.64,46.87,47.26
2010-06-24,1,47.64,47.64,47.26,47.26
2010-06-25,1,46.49,46.87,45.91,46.49
2010-06-28,1,46.29,46.87,46.1,46.49
2010-06-29,0,47.26,47.64,46.29,46.68
2010-06-30,0,44.75,45.14,43.98,43.98
2010-07-01,1,43.98,44.37,43.21,43.59
2010-07-02,1,43.4,43.98,43.02,43.21
2010-07-05,1,43.21,44.75,43.21,44.75
2010-07-06,1,43.98,44.94,43.59,44.94
2010-07-07,1,45.14,45.33,44.75,44.94
2010-07-08,1,45.72,46.29,45.52,46.29
2010-07-09,1,46.49,46.68,45.72,46.49
2010-07-12,1,47.45,47.45,46.29,46.68
2010-07-13,0,47.07,47.26,46.29,46.29
2010-07-14,1,47.45,47.84,47.07,47.64
2010-07-15,1,47.84,48.03,47.45,47.45
2010-07-16,1,47.45,47.64,46.49,46.49
2010-07-19,1,45.72,46.1,45.52,45.91
2010-07-20,1,46.1,46.68,45.72,46.1
2010-07-21,0,46.1,46.49,45.72,45.91
2010-07-22,1,45.72,46.29,45.52,45.91
2010-07-23,1,46.68,48.42,46.68,48.22
2010-07-26,0,48.61,49.77,48.61,49.77
2010-07-27,1,50.15,50.35,49.57,50.15
2010-07-28,0,50.15,50.54,49.77,50.54
2010-07-29,1,50.15,50.73,49.96,50.54
2010-07-30,0,50.15,50.15,49.57,49.77
2010-08-02,0,50.15,51.89,50.15,51.5
2010-08-03,1,52.08,52.66,51.89,52.47
2010-08-04,0,52.47,52.66,51.5,51.7
2010-08-05,1,52.27,52.47,51.31,51.7
2010-08-06,1,51.7,52.27,51.5,52.08
2010-08-09,0,51.7,52.47,51.7,52.47
2010-08-10,1,52.66,52.85,51.5,51.7
2010-08-11,0,51.31,51.7,50.15,50.54
2010-08-12,0,49.57,50.35,49.38,50.15
2010-08-13,1,50.15,50.54,49.77,50.35
2010-08-16,0,50.15,50.92,49.57,50.92
2010-08-17,0,50.54,50.92,50.54,50.73
2010-08-18,0,50.92,51.12,50.15,50.54
2010-08-19,0,50.15,52.08,49.77,52.08
2010-08-20,1,51.89,52.08,51.5,51.89
2010-08-23,0,52.27,53.05,51.89,52.08
2010-08-24,0,52.08,52.08,51.12,51.31
2010-08-25,0,51.76,52.86,51.54,52.42
2010-08-26,0,52.42,53.08,51.98,52.2
2010-08-27,1,52.2,52.64,51.76,52.64
2010-08-30,1,53.52,53.52,52.86,53.08
2010-08-31,0,49.57,50.67,49.57,49.57
2010-09-01,1,48.04,48.47,47.38,47.6
2010-09-02,1,48.25,48.91,48.25,48.47
2010-09-03,1,48.69,49.57,48.69,48.91
2010-09-06,1,48.25,48.25,46.72,47.6
2010-09-07,1,47.38,47.6,46.5,47.16
2010-09-08,1,46.72,48.04,46.72,47.38
2010-09-09,1,47.6,47.82,46.5,46.94
2010-09-10,1,47.38,47.82,46.94,47.38
2010-09-13,1,48.69,50.45,48.69,50.45
2010-09-14,0,50.67,51.33,49.79,50.67
2010-09-15,1,50.89,50.89,50.01,50.67
2010-09-16,1,51.11,51.33,50.23,50.45
2010-09-17,0,50.67,50.89,50.45,50.45
2010-09-20,0,50.67,50.89,50.23,50.45
2010-09-21,0,50.89,51.11,50.45,50.89
2010-09-23,0,50.89,51.76,50.89,51.76
2010-09-24,0,51.33,51.54,50.67,51.54
2010-09-27,0,51.76,51.98,51.33,51.33
2010-09-28,0,51.54,51.76,51.33,51.54
2010-09-29,0,51.98,52.2,51.33,51.54
2010-09-30,0,51.33,51.76,51.11,51.54
2010-10-01,1,51.11,51.33,49.79,50.23
2010-10-04,1,50.89,51.33,50.45,51.11
2010-10-05,0,51.33,51.33,50.45,50.89
2010-10-06,1,51.54,51.76,51.33,51.76
2010-10-07,1,51.98,51.98,51.33,51.76
2010-10-08,1,52.64,53.3,51.98,51.98
2010-10-11,0,52.42,52.42,51.11,51.33
2010-10-12,0,51.33,51.33,49.57,49.57
2010-10-13,1,50.01,50.67,50.01,50.23
2010-10-14,0,50.89,51.11,50.45,50.67
2010-10-15,1,50.23,50.89,50.23,50.89
2010-10-18,1,50.89,50.89,49.57,49.57
2010-10-19,1,49.57,49.79,49.13,49.13
2010-10-20,1,48.69,50.23,48.69,50.01
2010-10-21,0,50.01,50.23,49.35,49.57
2010-10-22,1,50.23,50.23,49.57,50.01
2010-10-25,0,50.01,51.98,50.01,51.98
2010-10-26,1,52.2,52.2,51.33,51.76
2010-10-27,0,51.76,52.2,50.89,50.89
2010-10-28,0,50.89,51.76,50.45,51.11
2010-10-29,0,51.54,51.54,50.67,50.89
2010-11-01,1,51.76,51.76,51.11,51.33
2010-11-02,0,51.11,51.33,50.89,51.11
2010-11-03,0,51.33,51.54,50.45,50.45
2010-11-04,0,50.89,51.33,50.45,51.33
2010-11-05,1,51.98,51.98,51.33,51.33
2010-11-08,0,51.54,51.54,50.45,50.89
2010-11-09,0,50.89,51.11,50.45,50.45
2010-11-10,1,50.89,51.33,50.67,51.11
2010-11-11,0,50.89,51.11,50.67,50.67
2010-11-12,0,50.45,50.67,49.57,49.79
2010-11-15,0,49.57,49.57,48.91,49.13
2010-11-16,1,48.91,49.57,48.69,49.57
2010-11-17,0,49.13,49.57,49.13,49.35
2010-11-18,0,49.57,49.79,49.13,49.79
2010-11-19,0,50.23,50.89,49.79,50.01
2010-11-22,0,50.23,50.67,50.23,50.45
2010-11-23,1,50.45,50.45,49.57,49.57
2010-11-24,1,49.35,49.57,49.13,49.13
2010-11-25,1,49.79,49.79,48.91,49.13
2010-11-26,0,49.35,49.35,48.69,48.69
2010-11-29,1,49.13,49.35,48.04,48.25
2010-11-30,1,48.25,48.69,47.6,47.6
2010-12-01,1,47.82,48.47,47.82,48.47
2010-12-02,1,48.69,48.91,47.82,47.82
2010-12-03,1,48.47,49.57,48.25,49.35
2010-12-06,1,49.35,50.01,49.13,49.57
2010-12-07,1,49.57,49.79,49.35,49.79
2010-12-08,1,49.79,50.01,49.35,49.57
2010-12-09,1,49.79,50.01,49.57,49.79
2010-12-10,1,49.57,50.01,49.35,49.79
2010-12-13,1,49.79,49.79,49.35,49.35
2010-12-14,0,49.79,50.89,49.57,50.45
2010-12-15,1,50.67,50.89,50.01,50.45
2010-12-16,1,50.45,50.89,50.23,50.89
2010-12-17,1,51.11,51.33,50.45,50.45
2010-12-20,0,50.89,50.89,50.23,50.23
2010-12-21,0,50.45,50.89,50.23,50.67
2010-12-22,0,50.45,50.89,50.45,50.89
2010-12-23,0,51.33,51.98,51.11,51.76
2010-12-24,0,51.76,51.98,51.33,51.33
2010-12-27,0,51.33,51.54,50.89,51.33
2010-12-28,0,51.76,51.76,50.89,51.33
2010-12-29,0,51.54,51.54,50.67,50.67
2010-12-30,0,50.89,51.54,50.89,51.33
2010-12-31,1,51.33,51.54,51.11,51.54
2011-01-03,1,51.76,51.76,51.33,51.54
2011-01-04,1,51.76,52.2,51.54,51.54
2011-01-05,1,51.54,51.76,50.01,50.23
2011-01-06,1,50.23,50.45,50.01,50.23
2011-01-07,1,50.23,50.67,49.57,50.01
2011-01-10,1,50.23,50.23,49.35,49.79
2011-01-11,0,50.23,51.11,50.01,50.89
2011-01-12,1,51.11,51.33,50.67,50.89
2011-01-13,1,51.11,51.33,50.67,51.33
2011-01-14,0,51.33,51.33,50.89,51.33
2011-01-17,0,51.33,51.33,50.45,50.45
2011-01-18,1,50.01,50.45,50.01,50.45
2011-01-19,0,50.89,51.33,50.45,51.33
2011-01-20,1,51.33,51.76,50.89,51.54
2011-01-21,0,51.33,51.54,50.67,50.67
2011-01-24,0,50.89,50.89,50.45,50.89
2011-01-25,1,51.33,51.33,50.89,51.11
2011-01-26,1,51.33,53.08,51.11,52.86
2011-01-27,0,53.96,55.27,53.96,54.4
2011-01-28,1,54.83,55.05,53.96,54.83
2011-02-08,0,55.27,55.49,54.4,54.62
2011-02-09,0,54.4,54.83,52.2,52.64
2011-02-10,0,51.76,53.08,51.33,52.2
2011-02-11,0,51.98,52.2,50.89,50.89
2011-02-14,0,51.11,51.76,50.89,51.33
2011-02-15,0,51.11,51.11,50.45,50.45
2011-02-16,0,50.45,50.89,50.45,50.45
2011-02-17,0,50.67,51.11,50.45,50.45
2011-02-18,0,50.89,51.33,50.89,51.11
2011-02-21,0,50.89,50.89,49.79,50.01
2011-02-22,0,49.13,49.13,48.25,48.91
2011-02-23,0,48.25,49.13,48.25,48.25
2011-02-24,0,48.25,48.91,47.82,47.82
2011-02-25,1,48.25,48.69,47.82,47.82
2011-03-01,0,48.25,50.01,48.04,50.01
2011-03-02,1,49.57,49.57,48.91,49.13
2011-03-03,0,49.57,50.01,49.35,49.79
2011-03-04,0,50.67,51.76,50.45,51.54
2011-03-07,1,51.54,51.76,50.89,51.33
2011-03-08,1,50.89,51.33,50.67,50.89
2011-03-09,0,51.54,51.54,50.89,51.11
2011-03-10,0,50.89,50.89,49.57,49.79
2011-03-11,0,49.57,49.79,49.13,49.57
2011-03-14,0,48.91,49.57,48.04,49.35
2011-03-15,1,48.69,49.13,46.28,47.82
2011-03-16,1,47.82,48.25,46.06,46.28
2011-03-17,1,44.75,44.75,43.82,44.31
2011-03-18,1,44.75,44.96,43.87,44.09
2011-03-21,1,44.31,45.62,44.31,45.62
2011-03-22,1,46.06,46.5,45.62,45.84
2011-03-23,1,45.84,45.84,45.18,45.18
2011-03-24,1,45.62,46.06,45.62,45.84
2011-03-25,1,46.72,46.72,46.06,46.5
2011-03-28,1,46.5,46.5,45.84,46.06
2011-03-29,1,46.06,46.5,45.62,46.5
2011-03-30,1,45.84,46.5,45.62,45.84
2011-03-31,0,45.62,45.62,44.75,45.18
2011-04-01,1,45.62,46.5,45.4,46.5
2011-04-06,0,47.16,48.04,46.72,48.04
2011-04-07,0,48.04,48.25,47.16,48.04
2011-04-08,0,48.04,48.04,46.72,47.16
2011-04-11,0,47.82,47.82,46.94,47.82
2011-04-12,1,47.6,47.6,46.28,46.28
2011-04-13,1,46.5,46.72,46.06,46.72
2011-04-14,1,46.94,47.82,46.72,47.6
2011-04-15,1,47.82,47.82,45.62,46.06
2011-04-18,1,46.06,47.16,45.84,46.06
2011-04-19,1,45.62,45.84,45.18,45.4
2011-04-20,1,46.28,47.38,46.06,47.38
2011-04-21,1,48.25,48.91,47.82,48.04
2011-04-22,0,48.04,48.25,47.6,48.04
2011-04-25,0,48.25,48.69,47.16,47.16
2011-04-26,0,46.72,47.6,46.5,47.6
2011-04-27,1,47.82,48.04,47.38,47.82
2011-04-28,0,47.82,48.04,46.94,47.82
2011-04-29,0,47.38,47.6,46.94,47.6
2011-05-03,0,47.38,47.38,46.06,46.5
2011-05-04,0,46.72,46.72,46.06,46.5
2011-05-05,1,46.5,47.6,46.06,47.38
2011-05-06,0,47.38,47.6,46.72,47.16
2011-05-09,0,47.6,47.82,47.16,47.82
2011-05-10,0,48.04,48.04,47.6,47.82
2011-05-11,0,48.25,48.47,48.04,48.47
2011-05-12,0,48.25,48.25,47.6,47.82
2011-05-13,0,48.04,48.25,47.38,47.6
2011-05-16,1,47.16,47.38,46.5,46.5
2011-05-17,0,46.5,46.5,45.62,45.62
2011-05-18,0,45.4,46.5,45.4,46.5
2011-05-19,0,46.5,46.72,45.62,45.62
2011-05-20,0,45.84,46.06,45.18,45.18
2011-05-23,0,43.65,44.31,42.86,43.87
2011-05-24,0,44.09,45.18,44.09,45.18
2011-05-25,0,45.18,45.18,44.09,44.31
2011-05-26,1,45.18,45.18,44.31,44.53
2011-05-27,0,44.53,44.75,44.31,44.31
2011-05-30,0,44.09,44.31,43.87,43.87
2011-05-31,0,43.87,44.53,43.87,44.09
2011-06-01,1,44.53,44.96,44.53,44.75
2011-06-02,0,44.09,44.31,43.82,43.87
2011-06-03,1,44.31,44.31,43.82,44.09
2011-06-07,1,44.31,44.53,43.82,43.87
2011-06-08,0,44.09,44.53,44.09,44.09
2011-06-09,0,44.53,45.18,44.53,44.75
2011-06-10,0,45.18,45.18,43.87,43.87
2011-06-13,0,43.87,44.31,43.82,43.87
2011-06-14,0,43.87,44.53,43.87,44.09
2011-06-15,0,44.09,44.31,43.43,43.65
2011-06-16,0,43.21,43.47,42.9,43.17
2011-06-17,0,43.43,43.78,43.3,43.3
2011-06-20,0,44.09,44.09,43.03,43.17
2011-06-21,0,43.87,44.09,43.52,44.09
2011-06-22,0,44.31,44.53,43.43,43.43
2011-06-23,0,43.17,43.6,42.99,43.03
2011-06-24,1,42.86,43.3,42.77,42.81
2011-06-27,0,42.64,42.64,41.94,42.11
2011-06-28,0,42.2,42.51,41.63,41.67
2011-06-29,0,42.11,42.95,41.81,42.81
2011-06-30,0,42.73,43.21,42.46,43.21
2011-07-01,0,43.39,43.39,42.68,42.81
2011-07-04,0,43.25,43.25,42.24,42.33
2011-07-05,0,42.46,42.6,42.16,42.16
2011-07-06,0,42.07,43.65,42.03,43.21
2011-07-07,0,43.25,43.43,42.81,42.86
2011-07-08,0,43.39,43.6,42.86,42.86
2011-07-11,0,43.43,43.43,42.11,42.24
2011-07-12,0,42.03,42.11,41.5,41.76
2011-07-13,0,41.67,41.72,39.83,40.23
2011-07-14,0,40.23,40.53,39.48,39.61
2011-07-15,0,39.7,40.45,39.57,40.45
2011-07-18,0,40.23,40.23,38.74,38.82
2011-07-19,0,38.78,39.31,38.69,39.09
2011-07-20,0,39.61,41.02,39.61,40.88
2011-07-21,1,40.58,40.58,40.05,40.49
2011-07-22,0,40.97,41.02,40.27,40.27
2011-07-25,0,40.14,40.18,39.7,40.18
2011-07-26,0,40.18,40.67,39.88,40.45
2011-07-27,1,39.96,40.45,39.96,40.36
2011-07-28,0,39.92,40.27,39.52,39.61
2011-07-29,0,40.16,40.6,39.77,40.16
2011-08-01,1,40.4,41.72,40.4,41.48
2011-08-02,0,41.23,41.23,40.4,40.6
2011-08-03,1,39.91,39.96,39.04,39.33
2011-08-04,0,39.28,39.67,38.3,38.3
2011-08-05,0,35.67,36.5,35.67,35.67
2011-08-08,0,35.86,36.74,34.16,34.74
2011-08-09,0,33.33,36.45,32.94,34.64
2011-08-10,1,36.16,36.25,35.43,35.96
2011-08-11,0,35.43,36.64,34.89,35.96
2011-08-12,1,36.55,36.6,35.57,35.57
2011-08-15,0,36.45,36.55,36.11,36.45
2011-08-16,0,36.6,36.84,36.01,36.21
2011-08-17,1,36.4,37.04,35.91,36.16
2011-08-18,0,36.01,36.01,34.74,35.03
2011-08-19,0,33.77,34.06,32.84,33.18
2011-08-22,1,33.18,33.81,32.55,32.69
2011-08-23,1,32.69,32.84,31.38,32.2
2011-08-24,1,32.25,32.59,31.62,31.62
2011-08-25,1,31.62,31.72,30.01,30.16
2011-08-26,1,30.4,31.62,30.4,31.33
2011-08-29,1,31.23,31.86,30.89,31.33
2011-08-30,1,33.38,33.47,32.5,33.47
2011-08-31,0,34.16,35.77,34.11,35.77
2011-09-01,1,37.18,37.82,36.01,36.16
2011-09-02,0,36.11,37.08,35.82,37.08
2011-09-05,0,36.25,36.25,35.62,35.62
2011-09-06,1,35.13,36.06,35.13,35.18
2011-09-07,0,35.77,36.01,35.52,35.67
2011-09-08,0,35.72,35.86,34.69,34.69
2011-09-09,0,34.94,35.96,34.79,35.47
2011-09-13,1,34.16,34.5,33.67,33.81
2011-09-14,1,34.6,34.6,32.5,32.84
2011-09-15,1,33.67,34.25,33.33,34.11
2011-09-16,0,34.64,35.28,34.55,34.64
2011-09-19,0,34.69,34.99,34.45,34.84
2011-09-20,0,35.18,35.72,34.99,35.38
2011-09-21,0,35.72,35.72,35.13,35.52
2011-09-22,0,34.74,34.89,34.35,34.6
2011-09-23,1,32.79,34.16,32.74,33.67
2011-09-26,0,33.86,34.16,33.33,33.47
2011-09-27,1,33.67,34.06,32.94,33.23
2011-09-28,1,33.28,34.16,33.28,33.67
2011-09-29,1,33.42,34.5,33.38,34.16
2011-09-30,1,34.16,34.6,33.47,33.77
2011-10-03,1,33.42,33.52,32.99,33.08
2011-10-04,1,32.84,33.67,32.5,33.62
2011-10-05,0,33.33,33.72,32.99,32.99
2011-10-06,1,33.62,34.6,33.42,34.16
2011-10-07,0,34.64,35.03,34.45,34.64
2011-10-11,1,35.67,35.77,35.38,35.72
2011-10-12,1,35.62,35.72,35.18,35.57
2011-10-13,1,35.72,35.77,34.74,35.13
2011-10-14,1,35.38,35.52,34.99,35.13
2011-10-17,0,35.62,36.6,35.52,36.6
2011-10-18,0,36.21,36.45,35.67,36.21
2011-10-19,0,36.3,36.5,35.43,36.35
2011-10-20,1,36.5,36.69,35.33,35.47
2011-10-21,0,35.57,35.82,35.03,35.82
2011-10-24,1,36.4,37.08,36.35,37.04
2011-10-25,0,37.33,38.55,37.13,38.45
2011-10-26,1,38.26,39.62,38.06,39.23
2011-10-27,1,39.28,39.52,38.99,39.48
2011-10-28,0,40.74,41.04,39.77,39.87
2011-10-31,0,40.65,40.69,40.11,40.65
2011-11-01,0,40.99,42.45,40.3,42.4
2011-11-02,1,41.72,42.4,41.18,42.4
2011-11-03,1,42.35,42.35,40.89,40.89
2011-11-04,1,41.91,42.16,41.23,41.28
2011-11-07,0,41.43,41.48,40.79,41.04
2011-11-08,0,40.79,41.52,40.79,41.09
2011-11-09,0,41.09,41.23,40.26,40.3
2011-11-10,1,39.18,39.52,38.06,38.6
2011-11-11,0,39.91,40.16,39.38,40.16
2011-11-14,0,40.89,41.04,40.55,40.89
2011-11-15,0,40.74,40.84,40.16,40.26
2011-11-16,0,40.5,40.74,39.72,40.01
2011-11-17,0,39.77,40.06,39.67,39.96
2011-11-18,0,39.08,39.52,39.08,39.08
2011-11-21,1,38.3,38.79,38.11,38.16
2011-11-22,0,38.6,38.74,37.82,37.86
2011-11-23,1,37.57,37.82,36.69,36.69
2011-11-24,0,36.4,37.38,35.67,37.08
2011-11-25,1,37.38,38.11,36.6,36.94
2011-11-28,1,37.43,38.26,37.43,38.01
2011-11-29,1,38.35,38.74,38.01,38.69
2011-11-30,0,39.04,39.04,38.3,38.89
2011-12-01,0,40.94,40.99,40.21,40.4
2011-12-02,0,40.3,40.69,39.87,39.91
2011-12-05,0,40.26,40.26,39.57,40.11
2011-12-06,1,40.01,40.01,39.04,39.04
2011-12-07,0,39.38,39.91,39.38,39.67
2011-12-08,0,39.91,39.91,39.28,39.82
2011-12-09,1,39.23,39.43,38.79,38.89
2011-12-12,0,40.11,40.26,39.77,39.96
2011-12-13,1,39.67,40.01,39.48,39.77
2011-12-14,0,39.96,39.96,39.48,39.96
2011-12-15,0,39.72,39.72,38.35,38.45
2011-12-16,0,38.45,39.04,38.21,39.04
2011-12-19,1,38.6,38.74,37.72,37.96
2011-12-20,1,38.01,38.5,37.96,38.06
2011-12-21,1,40.5,40.5,39.77,40.26
2011-12-22,1,40.26,40.26,39.57,40.01
2011-12-23,1,40.16,40.74,40.16,40.45
2011-12-26,1,40.5,40.6,40.26,40.26
2011-12-27,0,40.26,40.4,39.91,40.11
2011-12-28,1,40.45,40.55,40.16,40.26
2011-12-29,0,40.26,40.45,39.91,40.45
2011-12-30,1,40.5,40.69,40.11,40.45
2012-01-02,1,40.26,40.26,39.72,39.72
2012-01-03,1,40.11,40.5,39.96,40.35
2012-01-04,1,40.5,40.94,40.4,40.6
2012-01-05,0,40.79,40.79,40.45,40.6
2012-01-06,1,40.79,41.18,40.5,40.94
2012-01-09,1,41.04,41.13,40.69,41.13
2012-01-10,1,41.43,42.16,41.38,42.16
2012-01-11,0,42.45,42.94,42.06,42.06
2012-01-12,1,42.21,42.4,41.91,42.26
2012-01-13,0,42.35,42.45,41.38,41.57
2012-01-16,0,42.31,42.31,40.74,40.74
2012-01-17,1,41.38,42.45,41.04,42.45
2012-01-18,1,42.7,43.09,42.6,42.79
2012-01-30,1,45.38,45.77,44.65,45.77
2012-01-31,0,46.4,47.18,45.87,46.5
2012-02-01,1,46.6,46.6,46.01,46.45
2012-02-02,1,46.84,47.18,46.21,47.18
2012-02-03,1,47.14,47.67,46.89,47.62
2012-02-04,1,47.82,47.82,46.6,46.6
2012-02-06,1,46.6,46.6,45.62,45.87
2012-02-07,1,45.87,47.57,45.82,47.48
2012-02-08,0,47.97,50.01,47.97,49.53
2012-02-09,0,49.53,50.5,49.04,50.5
2012-02-10,0,50.01,50.26,48.75,49.77
2012-02-13,0,48.79,50.26,48.65,50.01
2012-02-14,1,49.77,49.77,48.79,49.28
2012-02-15,0,49.53,50.5,49.04,50.5
2012-02-16,0,50.26,50.5,49.28,49.77
2012-02-17,1,50.5,50.99,49.53,49.53
2012-02-20,1,49.53,49.77,48.55,48.65
2012-02-21,1,47.57,47.87,46.5,47.23
2012-02-22,1,46.6,48.11,46.6,47.62
2012-02-23,0,47.62,48.16,47.23,47.38
2012-02-24,1,48.55,48.55,47.92,48.31
