<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-05-13,0,26.13,26.18,25.67,26.08
2013-05-14,1,26.18,26.23,25.72,25.72
2013-05-15,0,25.77,26.64,25.72,26.64
2013-05-16,1,26.9,28.5,26.9,28.5
2013-05-17,0,28.5,28.5,27.83,27.88
2013-05-20,0,27.57,28.24,27.52,27.67
2013-05-21,1,27.67,27.93,26.9,27.21
2013-05-22,0,27.47,27.57,26.9,27.31
2013-05-23,1,27.26,27.31,26.23,26.75
2013-05-24,1,26.9,27.0,26.59,26.59
2013-05-27,0,26.7,27.93,26.7,27.52
2013-05-28,0,27.78,27.93,27.42,27.47
2013-05-29,1,27.67,27.78,27.21,27.52
2013-05-30,1,27.52,28.03,27.42,27.78
2013-05-31,0,28.03,28.19,27.36,27.93
2013-06-03,1,27.52,27.78,27.26,27.26
2013-06-04,0,27.31,27.78,27.31,27.52
2013-06-05,0,27.52,27.67,27.31,27.36
2013-06-06,1,27.16,27.21,26.49,26.54
2013-06-07,1,26.75,27.0,26.54,26.59
2013-06-10,1,27.0,27.62,27.0,27.36
2013-06-11,1,27.52,27.72,26.9,26.95
2013-06-13,1,26.44,26.9,26.44,26.8
2013-06-14,0,26.8,27.0,26.64,26.95
2013-06-17,0,27.26,27.67,26.95,27.06
2013-06-18,1,27.36,27.36,26.7,26.8
2013-06-19,1,27.0,27.16,26.8,27.0
2013-06-20,1,26.7,27.42,26.7,27.0
2013-06-21,0,27.0,27.57,26.44,26.95
2013-06-24,0,26.95,27.06,25.08,25.1
2013-06-25,1,24.9,25.1,24.07,24.56
2013-06-26,0,25.44,25.92,25.05,25.87
2013-06-27,1,26.18,26.18,25.36,25.59
2013-06-28,0,26.03,26.23,25.46,25.46
2013-07-01,0,25.46,26.23,25.33,26.03
2013-07-02,1,26.03,26.44,25.82,26.28
2013-07-03,1,26.34,26.75,26.23,26.75
2013-07-04,0,26.9,26.9,26.18,26.23
2013-07-05,1,26.23,26.49,26.03,26.03
2013-07-08,1,26.03,26.13,25.46,25.49
2013-07-09,0,25.62,26.13,25.62,25.98
2013-07-10,1,26.13,27.06,26.03,26.49
2013-07-11,1,26.7,27.11,26.59,27.0
2013-07-12,1,26.49,26.75,25.92,26.18
2013-07-15,1,25.82,26.59,25.69,26.59
2013-07-16,1,26.28,26.49,26.03,26.28
2013-07-17,1,25.54,25.54,24.46,24.46
2013-07-18,1,23.92,24.12,22.76,23.48
2013-07-19,0,23.1,23.58,22.79,23.3
2013-07-22,1,23.35,23.66,23.02,23.22
2013-07-23,1,23.61,23.82,23.4,23.69
2013-07-24,1,23.89,24.0,23.46,23.71
2013-07-25,1,23.76,24.07,23.51,23.66
2013-07-26,1,23.97,24.07,23.2,23.33
2013-07-29,1,23.33,23.79,23.17,23.66
2013-07-30,1,23.3,23.43,22.97,23.4
2013-07-31,1,23.15,23.25,22.79,22.79
2013-08-01,0,22.79,23.04,22.5,22.53
2013-08-02,0,22.79,23.25,22.76,23.04
2013-08-05,1,22.94,23.61,22.74,23.46
2013-08-06,1,23.43,23.61,23.2,23.46
2013-08-07,1,23.15,23.35,22.94,22.94
2013-08-08,1,22.94,23.2,22.81,23.04
2013-08-09,0,23.04,23.43,22.76,23.43
2013-08-12,0,23.15,23.46,23.12,23.25
2013-08-13,0,24.28,24.87,23.76,24.84
2013-08-14,0,24.84,25.05,24.46,24.69
2013-08-15,0,24.54,24.82,24.28,24.79
2013-08-16,1,24.59,24.69,24.36,24.43
2013-08-19,1,24.66,24.69,24.02,24.02
2013-08-20,0,24.02,24.56,24.02,24.23
2013-08-22,1,24.18,24.18,23.69,23.69
2013-08-23,0,23.76,24.12,23.76,23.92
2013-08-26,1,24.28,24.64,23.97,24.48
2013-08-27,1,24.18,24.33,23.66,23.66
2013-08-28,0,23.2,23.58,22.79,23.3
2013-08-29,1,23.46,24.23,23.43,24.1
2013-08-30,0,24.23,24.23,23.53,23.82
2013-09-02,1,23.66,23.82,23.17,23.25
2013-09-03,0,23.25,23.43,23.04,23.4
2013-09-04,0,23.43,23.66,22.97,23.15
2013-09-05,1,23.15,23.87,22.89,23.87
2013-09-06,0,24.3,24.3,23.61,23.61
2013-09-09,0,23.56,23.76,23.3,23.4
2013-09-10,0,23.64,23.87,23.56,23.87
2013-09-11,1,23.17,23.33,22.22,22.22
2013-09-12,1,21.68,21.68,20.96,21.47
2013-09-13,1,21.47,21.58,20.99,21.17
2013-09-14,0,21.35,21.94,21.35,21.81
2013-09-16,0,22.12,22.56,22.07,22.43
2013-09-17,1,22.2,22.2,21.71,21.86
2013-09-18,0,21.71,22.32,21.63,22.32
2013-09-23,1,22.32,22.4,22.17,22.35
2013-09-24,0,22.68,22.79,22.5,22.68
2013-09-25,0,22.89,22.89,22.04,22.12
2013-09-26,1,22.01,22.12,21.65,21.71
2013-09-27,0,21.81,22.07,21.71,21.96
2013-09-30,0,21.86,22.01,21.71,21.71
2013-10-01,0,21.86,22.07,21.8,21.8
2013-10-02,1,21.88,22.1,21.64,21.78
2013-10-03,0,21.75,22.07,21.75,21.91
2013-10-04,1,21.91,22.47,21.88,22.36
2013-10-07,1,22.66,22.66,22.36,22.36
2013-10-08,1,22.6,22.82,22.34,22.34
2013-10-09,0,22.31,22.31,21.8,21.86
2013-10-11,0,22.02,22.12,20.87,20.9
2013-10-14,1,21.43,21.43,20.79,20.98
2013-10-15,1,21.32,21.43,21.14,21.32
2013-10-16,1,21.32,21.46,21.06,21.32
2013-10-17,1,20.95,21.46,20.79,21.32
2013-10-18,0,21.3,21.48,21.08,21.38
2013-10-21,1,21.32,21.51,21.16,21.46
2013-10-22,1,21.46,21.62,21.19,21.27
2013-10-23,0,21.59,21.72,21.35,21.43
2013-10-24,0,21.32,21.91,21.27,21.86
2013-10-25,0,21.64,21.67,21.3,21.32
2013-10-28,0,21.32,21.48,21.22,21.43
2013-10-29,1,21.27,21.43,21.19,21.27
2013-10-30,0,21.48,21.78,21.48,21.75
2013-10-31,0,21.75,22.23,21.54,21.8
2013-11-01,0,22.12,22.28,21.48,21.54
2013-11-04,1,21.59,21.99,21.54,21.99
2013-11-05,0,22.1,22.2,21.86,21.86
2013-11-06,1,21.96,22.02,21.62,21.86
2013-11-07,1,21.86,21.86,21.32,21.59
2013-11-08,1,21.32,21.48,21.22,21.4
2013-11-11,0,21.43,21.59,20.63,20.68
2013-11-12,1,20.58,20.58,19.91,19.99
2013-11-13,0,19.99,19.99,19.46,19.48
2013-11-14,0,19.62,20.02,19.56,19.83
2013-11-15,1,19.99,19.99,19.59,19.62
2013-11-18,0,19.62,19.62,19.03,19.06
2013-11-19,0,19.11,19.46,19.11,19.11
2013-11-20,1,18.92,19.06,18.79,18.82
2013-11-21,1,18.82,18.95,18.23,18.23
2013-11-22,1,18.23,18.58,18.04,18.28
2013-11-25,0,18.66,18.87,18.55,18.84
2013-11-26,0,18.82,19.08,18.6,19.03
2013-11-27,0,19.03,19.32,19.03,19.19
2013-11-28,0,19.4,19.8,19.3,19.64
2013-11-29,1,19.72,19.78,19.56,19.62
2013-12-02,0,19.62,19.64,19.27,19.4
2013-12-03,1,19.46,19.7,19.32,19.7
2013-12-04,1,19.7,19.75,19.48,19.59
2013-12-05,1,19.59,19.75,19.43,19.51
2013-12-06,1,19.59,19.86,19.51,19.62
2013-12-09,1,19.72,19.78,19.14,19.3
2013-12-10,1,19.3,19.62,19.3,19.59
2013-12-11,0,19.46,19.7,19.46,19.54
2013-12-12,1,19.24,19.56,18.92,19.4
2013-12-13,0,19.19,19.8,19.19,19.75
2013-12-16,1,19.86,19.86,19.62,19.78
2013-12-17,0,19.83,20.07,19.78,19.99
2013-12-18,1,20.15,20.15,19.54,19.54
2013-12-19,0,19.78,19.83,19.56,19.75
2013-12-20,1,19.75,19.78,19.46,19.51
2013-12-23,1,19.72,20.02,19.7,19.72
2013-12-24,0,19.72,19.83,19.64,19.67
2013-12-25,1,19.7,19.86,19.67,19.72
2013-12-26,0,19.94,19.94,19.7,19.75
2013-12-27,1,19.86,20.15,19.83,20.15
2013-12-30,1,20.15,20.52,20.1,20.52
2013-12-31,0,20.52,20.71,20.31,20.47
2014-01-02,0,20.42,20.55,20.34,20.42
2014-01-03,1,20.42,20.42,20.2,20.26
2014-01-06,1,20.31,20.42,20.18,20.28
2014-01-07,1,20.28,20.68,20.28,20.5
2014-01-08,1,20.5,21.27,20.5,21.27
2014-01-09,0,21.27,21.4,20.82,20.82
2014-01-10,1,20.95,21.14,20.82,20.84
2014-01-13,1,21.06,21.16,20.79,20.82
2014-01-14,1,20.76,21.08,20.71,21.08
2014-01-15,0,21.32,21.78,21.27,21.48
2014-01-16,0,21.64,21.96,21.64,21.75
2014-01-17,1,21.75,21.86,21.43,21.48
2014-01-20,1,21.96,22.82,21.86,22.66
2014-01-21,0,22.87,22.98,22.12,22.12
2014-01-22,1,22.04,22.1,21.75,21.86
2014-01-23,0,21.91,22.12,21.75,21.75
2014-01-24,1,21.7,21.94,21.59,21.62
2014-01-27,0,21.32,21.46,21.19,21.24
2014-02-05,0,20.31,20.68,20.15,20.28
2014-02-06,0,20.31,20.6,20.31,20.47
2014-02-07,1,20.58,20.82,20.47,20.76
2014-02-10,1,20.79,20.98,20.6,20.68
2014-02-11,1,21.06,21.38,20.87,21.0
2014-02-12,1,21.06,21.27,21.0,21.14
2014-02-13,0,21.14,21.22,20.9,21.06
2014-02-14,0,20.95,21.3,20.95,21.16
2014-02-17,0,21.4,21.59,21.38,21.4
2014-02-18,0,21.48,21.54,21.19,21.32
2014-02-19,1,21.4,21.54,21.27,21.3
2014-02-20,0,21.06,21.38,21.06,21.22
2014-02-21,1,21.32,21.54,21.24,21.35
2014-02-24,0,21.43,21.86,21.4,21.78
2014-02-25,1,21.91,22.12,21.38,21.38
2014-02-26,0,21.54,21.72,21.48,21.48
2014-02-27,1,21.59,21.91,21.56,21.7
2014-03-03,1,21.59,21.8,21.43,21.75
2014-03-04,0,21.7,21.72,21.56,21.56
2014-03-05,0,21.64,22.18,21.62,22.02
2014-03-06,0,22.12,22.28,21.75,22.12
2014-03-07,0,22.31,22.52,22.02,22.04
2014-03-10,1,22.12,22.2,21.86,21.94
2014-03-11,0,21.54,21.96,21.43,21.86
2014-03-12,0,21.86,22.1,21.59,22.1
2014-03-13,0,22.2,22.36,21.86,22.23
2014-03-14,0,22.2,22.47,21.86,22.39
2014-03-17,0,22.52,22.87,22.15,22.71
2014-03-18,0,22.92,23.46,22.92,22.98
2014-03-19,0,23.19,23.24,22.84,23.19
2014-03-20,0,22.92,23.0,22.66,22.66
2014-03-21,1,22.66,22.82,22.63,22.66
2014-03-24,1,22.55,22.92,22.36,22.92
2014-03-25,1,23.08,23.48,23.08,23.19
2014-03-26,0,23.35,23.46,23.22,23.46
2014-03-27,1,23.46,23.67,23.08,23.08
2014-03-28,0,23.19,23.59,23.14,23.3
2014-03-31,1,23.67,24.18,23.48,24.18
2014-04-01,1,24.26,24.68,24.07,24.34
2014-04-02,0,24.52,24.84,24.52,24.63
2014-04-03,1,24.79,24.89,24.42,24.73
2014-04-07,0,24.47,24.73,24.12,24.26
2014-04-08,1,24.26,24.49,23.94,24.02
2014-04-09,0,24.26,24.63,24.04,24.15
2014-04-10,0,24.52,24.52,24.18,24.36
2014-04-11,1,24.31,24.36,23.91,24.26
2014-04-14,0,24.2,24.2,23.67,23.8
2014-04-15,1,24.26,24.42,23.99,24.36
2014-04-16,0,24.49,24.79,24.31,24.52
2014-04-17,1,24.84,24.92,24.26,24.55
2014-04-18,1,24.68,24.71,24.26,24.31
2014-04-21,0,24.34,24.55,24.31,24.39
2014-04-22,1,24.44,24.55,24.42,24.49
2014-04-23,1,24.52,24.71,24.49,24.57
2014-04-24,0,24.73,25.13,24.6,25.05
2014-04-25,0,25.05,25.16,24.18,24.42
2014-04-28,0,23.99,24.39,23.99,24.39
2014-04-29,1,24.49,24.63,24.42,24.57
2014-04-30,1,24.63,24.71,24.2,24.39
2014-05-02,1,24.57,24.68,24.42,24.57
2014-05-05,0,24.68,24.76,24.42,24.55
2014-05-06,1,24.95,25.77,24.68,25.64
2014-05-07,0,25.64,26.28,25.64,26.12
2014-05-08,1,26.17,26.2,25.13,25.13
2014-05-09,0,26.23,26.6,25.96,26.39
2014-05-12,1,26.71,27.19,26.49,26.65
2014-05-13,1,26.71,27.35,26.71,27.13
2014-05-14,0,27.35,27.72,26.97,27.4
2014-05-15,0,27.45,27.88,27.45,27.77
2014-05-16,0,27.72,28.04,26.97,27.72
2014-05-19,0,27.72,29.11,27.51,28.84
2014-05-20,1,28.84,28.89,28.09,28.41
2014-05-21,0,28.41,28.79,27.72,27.72
2014-05-22,0,28.36,28.79,27.99,28.73
2014-05-23,1,28.79,29.11,28.63,28.79
2014-05-26,1,29.05,29.11,28.57,28.63
2014-05-27,1,29.05,29.21,28.79,28.79
2014-05-28,0,29.32,29.8,29.27,29.69
2014-05-29,1,30.01,31.35,29.96,30.97
2014-05-30,0,30.97,31.03,30.55,30.92
2014-06-03,0,31.45,31.45,30.44,30.71
2014-06-04,0,30.87,31.08,30.12,30.17
2014-06-05,1,30.33,30.65,29.64,30.01
2014-06-06,0,30.33,30.92,30.07,30.39
2014-06-09,1,30.55,30.55,29.64,29.75
2014-06-10,1,29.91,30.33,29.91,30.33
2014-06-11,0,30.28,30.81,29.85,30.65
2014-06-12,1,30.65,30.71,29.91,29.96
2014-06-13,0,29.96,29.96,29.21,29.32
2014-06-16,0,29.16,29.48,28.68,29.32
2014-06-17,0,29.53,30.39,29.43,30.33
2014-06-18,1,30.49,30.6,29.75,30.12
2014-06-19,0,30.39,30.55,30.07,30.17
2014-06-20,1,30.28,30.28,29.85,30.23
2014-06-23,1,30.33,30.71,30.17,30.28
2014-06-24,1,30.44,30.49,29.59,29.85
2014-06-25,1,30.07,30.07,29.43,29.59
2014-06-26,1,29.85,29.85,29.11,29.21
2014-06-27,1,28.89,29.21,28.41,28.57
2014-06-30,1,28.79,30.39,28.73,30.39
2014-07-01,0,30.49,30.49,29.75,29.75
2014-07-02,1,29.8,30.23,29.53,29.85
2014-07-03,0,29.85,30.55,29.75,30.28
2014-07-04,0,30.55,30.55,30.01,30.39
2014-07-07,0,30.44,31.4,30.17,31.03
2014-07-08,1,31.13,31.88,31.03,31.77
2014-07-09,1,31.56,31.72,31.03,31.03
2014-07-10,0,31.5,32.84,31.45,31.77
2014-07-11,0,31.77,32.78,31.66,31.98
2014-07-14,0,32.52,32.52,31.61,31.66
2014-07-15,0,31.98,32.68,31.88,32.68
2014-07-16,1,32.68,33.48,31.98,31.98
2014-07-17,1,31.98,32.25,31.24,31.4
2014-07-18,1,30.92,31.88,30.92,31.82
2014-07-21,0,32.25,32.52,32.04,32.04
2014-07-22,1,32.09,32.3,31.77,32.09
2014-07-24,0,32.62,32.94,32.46,32.73
2014-07-25,0,32.94,32.94,31.45,31.93
2014-07-28,0,31.93,31.93,30.92,31.13
2014-07-29,1,31.19,31.45,29.59,29.85
2014-07-30,0,30.23,30.65,30.01,30.44
2014-07-31,1,30.12,30.65,29.91,30.65
2014-08-01,1,30.12,31.72,29.91,31.24
2014-08-04,0,31.61,31.98,31.45,31.88
2014-08-05,0,31.88,31.88,30.55,30.55
2014-08-06,1,30.28,30.71,29.32,30.28
2014-08-07,0,30.39,30.65,29.8,29.96
2014-08-08,1,29.96,30.28,29.37,30.28
2014-08-11,1,30.71,31.19,30.28,30.92
2014-08-12,0,30.76,31.77,30.76,31.72
2014-08-13,1,31.66,32.09,31.5,32.04
2014-08-14,1,31.5,32.36,31.5,32.14
2014-08-15,1,32.14,32.2,31.82,32.2
2014-08-18,1,32.46,34.06,32.41,33.85
2014-08-19,0,34.12,34.12,33.21,33.37
2014-08-20,0,33.85,34.06,33.16,33.69
2014-08-21,1,33.74,33.85,32.89,32.94
2014-08-22,0,33.05,33.9,33.0,33.85
2014-08-25,0,34.01,34.01,33.26,33.37
2014-08-26,0,33.64,34.01,33.37,33.37
2014-08-27,0,33.53,33.9,33.48,33.8
2014-08-28,0,34.06,34.49,33.69,33.9
2014-08-29,0,33.9,34.38,33.64,33.8
2014-09-01,0,34.38,34.38,34.01,34.33
2014-09-02,1,34.33,34.38,33.48,33.69
2014-09-03,0,33.8,34.22,33.32,33.53
2014-09-04,0,33.53,34.01,33.21,33.69
2014-09-05,0,34.01,34.01,32.45,32.61
2014-09-09,1,33.06,33.62,32.78,33.39
2014-09-10,1,33.34,33.34,31.94,32.73
2014-09-11,0,33.0,33.34,32.5,33.34
2014-09-12,0,33.51,33.56,32.39,33.12
2014-09-15,0,33.12,33.12,32.61,32.95
2014-09-16,1,33.17,33.17,32.06,32.06
2014-09-17,1,32.06,32.28,31.78,31.94
2014-09-18,0,32.28,32.67,32.17,32.56
2014-09-19,0,33.06,33.12,32.56,32.89
2014-09-22,0,33.34,33.34,32.56,32.84
2014-09-23,1,33.0,33.23,32.56,32.61
2014-09-24,0,33.06,33.06,32.61,32.84
2014-09-25,1,33.12,33.23,32.45,32.5
2014-09-26,1,31.22,31.28,30.27,30.27
2014-09-29,1,30.27,30.66,29.94,30.22
2014-09-30,1,30.22,31.22,29.88,31.22
2014-10-01,1,31.05,31.94,30.83,31.89
2014-10-02,1,31.33,31.72,31.22,31.33
2014-10-03,1,31.22,32.22,31.22,32.06
2014-10-06,0,31.94,32.17,31.83,32.0
2014-10-07,1,31.94,32.39,31.5,31.72
2014-10-08,1,31.39,31.94,31.11,31.16
2014-10-09,0,32.11,32.22,29.44,30.05
2014-10-13,0,28.21,29.99,27.99,29.66
2014-10-14,0,29.55,30.38,29.1,30.38
2014-10-15,0,30.38,30.55,29.38,29.88
2014-10-16,0,29.6,30.38,29.27,30.1
2014-10-17,1,30.27,30.61,29.44,29.88
2014-10-20,0,30.33,30.55,30.1,30.5
2014-10-21,1,30.66,31.0,30.16,30.22
2014-10-22,1,31.0,31.0,29.88,29.94
2014-10-23,0,30.5,31.0,30.16,31.0
2014-10-24,0,31.0,31.22,30.61,31.16
2014-10-27,1,31.22,31.39,30.83,31.33
2014-10-28,0,31.78,31.78,31.22,31.5
2014-10-29,0,31.78,31.83,31.39,31.55
2014-10-30,1,31.33,31.44,30.44,30.55
2014-10-31,1,30.55,30.94,30.05,30.77
2014-11-03,0,30.55,31.05,30.44,31.05
2014-11-04,1,31.39,31.39,30.38,30.38
2014-11-05,1,30.27,30.38,30.1,30.33
2014-11-06,0,30.66,30.72,30.1,30.16
2014-11-07,1,30.1,30.89,30.1,30.55
2014-11-10,0,30.94,31.89,30.77,31.61
2014-11-11,1,33.78,33.78,33.78,33.78
2014-11-12,0,34.79,35.62,34.79,35.35
2014-11-13,1,35.51,35.51,34.84,35.4
2014-11-14,0,35.29,37.63,35.01,36.85
2014-11-17,0,37.58,38.3,36.85,36.85
2014-11-18,1,37.13,37.3,36.24,36.91
2014-11-19,1,37.3,37.74,37.02,37.52
2014-11-20,0,37.85,39.3,37.74,39.3
2014-11-21,0,39.58,41.7,39.3,41.25
2014-11-24,1,41.42,41.98,39.64,39.92
2014-11-25,0,39.92,40.98,39.69,40.25
2014-11-26,0,40.81,41.48,40.31,41.42
2014-11-27,0,41.53,41.64,40.81,40.81
2014-11-28,0,41.03,41.03,39.81,40.03
2014-12-01,1,39.36,41.42,39.3,40.81
2014-12-02,0,41.03,41.92,40.7,40.81
2014-12-03,1,41.37,41.87,40.81,41.14
2014-12-04,1,41.53,41.76,40.47,40.47
2014-12-05,1,40.98,41.03,40.36,40.47
2014-12-08,1,40.98,41.53,40.47,40.75
2014-12-09,1,41.25,41.25,40.31,40.31
2014-12-10,1,39.92,40.42,38.75,39.3
2014-12-11,1,39.53,40.14,39.41,39.47
2014-12-12,1,39.97,40.31,39.58,39.58
2014-12-15,1,39.41,41.48,39.02,41.25
2014-12-16,0,41.2,41.25,40.2,40.2
2014-12-17,0,39.86,40.81,39.3,39.3
2014-12-18,0,39.58,40.03,39.36,39.36
2014-12-19,0,40.42,40.42,38.08,38.24
2014-12-22,0,39.02,40.42,38.8,40.42
2014-12-23,0,40.64,40.64,39.64,40.03
2014-12-24,1,40.42,40.42,39.69,40.03
2014-12-25,0,39.92,40.31,39.64,39.81
2014-12-26,1,39.75,40.14,39.64,40.14
2014-12-27,1,40.31,40.31,39.92,40.08
2014-12-29,1,40.42,40.92,40.14,40.31
2014-12-30,0,40.92,41.14,40.7,40.86
2014-12-31,1,40.7,40.98,40.47,40.7
2015-01-05,1,40.7,41.2,40.47,41.2
2015-01-06,0,40.7,41.03,39.92,40.2
2015-01-07,1,40.2,40.47,39.75,39.75
2015-01-08,0,40.42,42.09,40.14,41.98
2015-01-09,0,42.82,43.32,42.26,42.54
2015-01-12,1,42.59,42.59,41.7,41.7
2015-01-13,0,41.37,42.65,41.09,42.31
2015-01-14,0,41.76,42.2,41.48,41.48
2015-01-15,1,41.7,42.37,41.64,41.92
2015-01-16,1,42.09,42.93,41.64,42.37
2015-01-19,0,42.87,43.32,42.76,42.98
2015-01-20,0,43.09,45.16,42.98,45.16
2015-01-21,0,45.16,45.16,44.15,44.27
2015-01-22,1,44.32,44.77,43.99,44.1
2015-01-23,1,44.38,45.1,43.6,44.04
2015-01-26,1,44.1,44.77,43.65,44.38
2015-01-27,1,45.1,45.38,44.38,44.38
2015-01-28,1,44.71,47.11,44.38,46.83
2015-01-29,1,47.11,48.22,46.33,46.33
2015-01-30,1,46.83,47.78,46.55,47.39
2015-02-02,0,46.77,47.67,46.33,47.33
2015-02-03,0,47.5,47.83,46.89,46.94
2015-02-04,0,47.33,47.83,46.89,46.89
2015-02-05,1,46.61,47.05,45.99,46.22
2015-02-06,0,45.77,46.1,43.71,44.54
2015-02-09,1,45.16,46.22,44.93,45.83
2015-02-10,1,45.83,46.33,45.05,45.05
2015-02-11,1,45.44,45.94,45.27,45.38
2015-02-12,0,46.22,47.28,46.16,47.11
2015-02-13,1,47.33,47.44,46.94,47.28
2015-02-24,1,49.06,49.17,48.22,48.45
2015-02-25,1,48.67,48.89,48.22,48.67
2015-02-26,1,48.5,48.5,48.0,48.06
2015-03-02,1,48.28,48.45,46.66,47.89
2015-03-03,0,47.89,48.17,47.11,47.44
2015-03-04,1,47.44,47.94,47.33,47.89
2015-03-05,1,47.94,49.45,47.94,49.34
2015-03-06,0,49.34,49.9,49.0,49.84
2015-03-09,0,49.84,50.51,49.34,49.34
2015-03-10,1,49.34,49.84,49.06,49.34
2015-03-11,1,48.95,49.62,48.84,49.45
2015-03-12,0,49.73,50.51,49.62,49.73
2015-03-13,0,49.51,50.06,49.12,49.28
2015-03-16,0,48.5,48.89,48.0,48.06
2015-03-17,0,48.22,49.06,48.22,48.39
2015-03-18,1,48.5,49.67,48.5,49.67
2015-03-19,1,49.95,50.62,49.9,50.23
2015-03-20,0,50.12,50.79,49.56,49.56
2015-03-23,0,50.23,51.85,50.23,51.29
2015-03-24,0,51.01,51.01,48.67,49.06
2015-03-25,0,49.06,49.51,47.44,47.72
2015-03-26,1,47.33,48.5,46.94,48.45
2015-03-27,1,48.45,48.5,47.39,47.67
2015-03-30,0,47.39,48.11,46.83,46.94
2015-03-31,1,47.28,47.67,46.94,47.22
2015-04-01,0,46.89,47.16,46.1,46.77
2015-04-02,0,47.11,47.83,47.0,47.72
2015-04-07,1,48.39,49.0,48.0,48.67
2015-04-08,1,48.78,48.84,47.94,48.22
2015-04-09,0,48.22,48.78,48.0,48.33
2015-04-10,0,48.95,49.06,48.45,48.45
2015-04-13,1,48.84,49.34,48.78,49.34
2015-04-14,1,49.51,49.84,49.12,49.78
2015-04-15,1,49.9,49.95,48.56,48.56
2015-04-16,0,49.12,49.39,48.5,49.34
2015-04-17,1,49.34,49.34,48.61,48.61
2015-04-20,0,48.95,49.45,48.39,48.95
2015-04-21,1,49.34,49.34,47.94,48.11
2015-04-22,0,48.5,49.12,48.45,49.0
2015-04-23,0,49.9,52.4,49.84,52.29
2015-04-24,0,52.63,52.91,52.01,52.35
2015-04-27,1,52.4,52.96,52.24,52.4
2015-04-28,1,52.4,52.91,51.18,51.85
2015-04-29,0,51.85,52.01,51.07,51.35
2015-04-30,1,51.12,51.57,50.84,50.9
2015-05-04,0,51.51,51.62,50.68,50.73
2015-05-05,1,51.29,51.85,50.62,51.46
2015-05-06,1,51.46,52.24,51.4,52.07
2015-05-07,0,52.07,52.13,51.12,51.23
2015-05-08,1,52.52,52.85,50.17,50.17
2015-05-11,0,50.56,51.46,50.17,50.56
2015-05-12,0,50.56,51.51,50.51,51.46
2015-05-13,0,51.68,51.68,50.68,50.68
2015-05-14,1,50.9,51.29,49.62,49.62
2015-05-15,0,49.78,50.06,49.17,49.9
2015-05-18,0,50.17,50.45,49.9,50.34
2015-05-19,0,50.73,51.18,50.17,50.29
2015-05-20,0,50.56,51.01,50.17,50.17
2015-05-21,0,49.62,49.62,49.06,49.39
2015-05-22,0,49.95,50.17,49.56,49.9
2015-05-25,1,50.96,51.01,50.34,50.73
2015-05-26,1,51.29,51.51,51.07,51.23
2015-05-27,1,51.23,51.51,50.9,51.18
2015-05-28,0,51.46,52.68,51.35,52.13
2015-05-29,1,52.4,52.68,51.07,51.07
2015-06-01,1,51.07,51.23,50.23,50.4
2015-06-02,0,50.23,50.84,49.9,49.9
2015-06-03,0,49.62,50.17,49.56,49.56
2015-06-04,1,49.73,49.95,48.95,49.17
2015-06-05,0,48.5,49.67,47.16,49.62
2015-06-08,1,49.62,49.62,48.67,48.84
2015-06-09,0,47.83,48.11,47.44,47.55
2015-06-10,0,47.72,49.06,47.72,48.61
2015-06-11,1,48.73,48.73,47.78,48.06
2015-06-12,0,48.0,48.84,47.72,48.28
2015-06-15,0,47.94,49.84,47.72,48.78
2015-06-16,1,48.84,48.89,48.11,48.78
2015-06-17,1,48.95,49.12,48.33,48.78
2015-06-18,0,48.39,48.67,48.06,48.06
2015-06-22,0,48.5,49.12,48.5,48.78
2015-06-23,0,49.34,50.17,48.95,49.34
2015-06-24,1,49.34,49.84,48.95,49.45
2015-06-25,1,49.62,50.56,49.34,50.17
2015-06-26,1,50.56,50.68,50.23,50.45
2015-06-29,0,49.67,49.9,49.51,49.73
2015-06-30,1,49.62,50.34,49.45,50.34
2015-07-01,0,50.06,51.01,50.06,50.68
2015-07-02,1,50.84,51.29,50.56,50.79
2015-07-03,1,50.79,51.4,50.4,51.4
2015-07-06,0,50.84,51.96,50.84,51.85
2015-07-07,0,52.07,52.52,51.74,51.85
2015-07-08,0,50.4,51.57,47.83,47.89
2015-07-09,0,46.61,49.34,45.16,48.67
2015-07-13,1,49.62,51.85,49.56,51.85
2015-07-14,0,52.4,52.57,51.07,51.29
2015-07-15,0,51.57,52.07,51.29,51.79
2015-07-16,1,52.4,53.19,52.18,53.19
2015-07-17,0,52.85,53.19,52.13,52.46
2015-07-20,0,52.96,54.86,52.96,53.58
2015-07-21,1,53.8,54.02,52.68,52.68
2015-07-22,0,50.73,51.68,50.62,51.12
2015-07-23,1,51.01,51.79,50.29,50.56
2015-07-24,0,50.56,51.18,49.73,50.51
2015-07-27,0,50.45,51.18,49.39,49.56
2015-07-28,0,49.06,51.07,49.06,50.45
2015-07-29,0,50.45,51.35,49.51,51.35
2015-07-30,1,51.35,51.62,50.45,50.62
2015-07-31,0,51.01,51.01,49.51,49.51
2015-08-03,1,50.17,50.17,49.17,49.56
2015-08-04,0,49.7,50.52,48.65,49.0
2015-08-05,1,47.42,49.29,47.42,49.23
2015-08-06,1,49.82,49.93,46.49,47.01
2015-08-07,1,45.9,48.88,45.9,48.53
2015-08-10,1,48.24,50.52,48.24,50.52
2015-08-11,0,51.28,52.62,50.28,50.4
2015-08-12,0,50.17,50.98,49.64,50.4
2015-08-13,0,51.16,51.39,50.28,51.1
